,id,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!RACE!!Total population,Estimate!!RACE!!Total population!!Two or more races,Estimate!!RACE!!Total population!!One race!!White,Estimate!!RACE!!Total population!!One race!!Black or African American,Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Some other race,Estimate!!RACE!!Total population!!Two or more races,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Overall_Income,White_Income,Black_Income,Asian_Income,Two_Income,WhiteNH_Income,Hispanic_Income,Total_Cases,Hospitalizations,Deaths
97,0500000US51530,"Buena Vista city, Virginia",6484,2776,3708,330,415,457,459,700,852,405,934,410,326,646,424,126,35.5,6484,41,5784,472,123,42,41,117,34717,34606.625,21493.16667,,73919.33333,34724.5,,891,21,19
98,0500000US51540,"Charlottesville city, Virginia",47096,22788,24308,2366,1887,2054,3205,7228,9577,5766,4895,2691,2101,3226,1417,683,31.6,47096,1346,33247,8844,3327,186,1346,2589,48371.625,54360.75,30564,37179.625,40845,54408.625,46520.5,4007,104,55
99,0500000US51550,"Chesapeake city, Virginia",239982,117267,122715,15144,16723,15894,16081,15098,33978,32499,32300,16611,14569,19121,8954,3010,36.9,239982,9572,146540,72084,7571,3646,9572,14824,70764.375,78175.375,55062,86638.25,72942.5,78724.125,65352.625,20634,973,288
100,0500000US51570,"Colonial Heights city, Virginia",17428,8060,9368,1065,1050,1240,975,1004,2159,2078,2217,1121,969,1762,1249,539,40.6,17428,533,13163,2673,724,265,533,1023,51406.25,55210.125,40917.125,46125.875,60159.375,55007,67737,1676,76,61
101,0500000US51580,"Covington city, Virginia",5598,2680,2918,332,323,333,254,372,722,671,648,336,476,660,325,146,42.4,5598,194,4596,732,65,0,194,133,36220.25,38995.75,29756.75,38206,33158.42857,38996.625,28333,587,27,13
102,0500000US51590,"Danville city, Virginia",41070,18883,22187,2419,2728,2379,2337,2670,5204,4259,4876,2878,2978,4514,2524,1304,40.9,41070,1323,18687,20283,483,227,1323,1773,32423,38457,26943,42481.5,16067.25,38373.625,42530.125,4348,278,134
103,0500000US51595,"Emporia city, Virginia",5442,2455,2987,272,365,645,371,274,761,651,628,317,242,426,276,214,35.4,5442,455,1525,3440,14,4,455,370,30026.125,42629.625,24585.625,50639.5,110104,42431.625,27183.66667,668,50,42
104,0500000US51600,"Fairfax city, Virginia",23531,11444,12087,1695,1422,1329,1418,1545,3243,3164,3187,1710,1320,1974,1033,491,38.2,23531,1200,15955,1157,4040,1166,1200,4043,102012.25,107992.125,89767.625,97427.25,86587.875,111638.875,78240.875,549,47,19
105,0500000US51610,"Falls Church city, Virginia",14128,6868,7260,745,1044,1074,898,787,1752,1941,2208,958,905,1136,543,137,38.7,14128,520,11213,692,1396,284,520,1507,119115,134423.5,71271.875,74603.25,116928.8,139578.625,72647.375,422,22,9
106,0500000US51620,"Franklin city, Virginia",8147,3640,4507,546,736,482,361,260,1103,1095,870,499,624,924,417,230,39.4,8147,333,3003,4618,103,90,333,90,35388.25,59797.25,26264.5,61909.75,,59845.875,87345,1129,56,32
107,0500000US51630,"Fredericksburg city, Virginia",28622,12997,15625,1997,1544,1632,2409,3775,5146,3222,3008,1537,1268,1905,823,356,30.4,28622,2042,17839,6322,764,1552,2042,3056,50626.625,56760.5,43605.25,71309.71429,62094.125,57068.25,40755.85714,2077,102,23
108,0500000US51640,"Galax city, Virginia",6517,3090,3427,332,402,536,326,167,593,908,859,406,530,760,425,273,45,6517,17,5842,491,42,109,17,945,28277.125,28051.625,32200.625,,32750.4,27402.625,40389.5,1152,91,51
109,0500000US51650,"Hampton city, Virginia",135041,65105,69936,8279,6772,8839,8787,11859,21200,15095,15801,10039,8155,11791,5786,2638,36.2,135041,5670,55513,67450,3352,2198,5670,7783,51190.875,59100.625,42919.625,55134.75,50467.5,58868.125,54590.75,10248,355,172
110,0500000US51660,"Harrisonburg city, Virginia",53273,25548,27725,2728,2568,2215,9265,9495,7510,5956,4600,2098,2060,2572,1381,825,25.4,53273,3554,42838,3946,2073,786,3554,10518,39523.625,39871.375,30874.5,38196.25,48043,40345.875,39662.875,6447,185,95
111,0500000US51670,"Hopewell city, Virginia",22456,10499,11957,1667,1877,1336,1484,1242,3333,2420,2794,1504,1315,2010,948,526,36.2,22456,533,11435,9778,307,371,533,1781,38800.875,42409.5,33438.625,45861.66667,29967.5,42965,40022,2552,107,69
112,0500000US51678,"Lexington city, Virginia",7241,4112,3129,167,162,133,1755,1834,564,391,549,299,259,645,337,146,22.3,7241,205,6063,637,250,86,205,443,35417,36061.875,42671.5,40151,36981.5,35667.25,24420.25,1171,23,32
113,0500000US51680,"Lynchburg city, Virginia",80569,37729,42840,4885,3871,4282,8954,13653,11139,7125,7299,3836,4157,5945,3577,1846,28.3,80569,2045,52348,23069,1973,920,2045,3361,39520.875,46924.875,26291.125,47637.125,32002.625,47049,36163.625,7606,319,146
114,0500000US51683,"Manassas city, Virginia",41174,20657,20517,3444,3065,2939,2570,2753,6304,5941,5352,2466,2337,2575,1013,415,34.2,41174,2148,27233,5599,2143,3661,2148,15086,73941.625,77113.25,68787.75,69918.75,71206.25,86092.875,54859.75,4302,168,47
115,0500000US51685,"Manassas Park city, Virginia",16986,8887,8099,1098,1266,1300,1134,1089,2693,2948,2465,791,765,892,403,142,34.7,16986,658,10576,2607,1884,1230,658,6749,73969.75,74155.875,67690.75,100836.875,82715.75,78699,63976.25,1211,68,12
116,0500000US51690,"Martinsville city, Virginia",12852,5707,7145,1046,743,865,635,784,1463,1396,1684,962,877,1345,698,354,40.9,12852,514,6175,5834,131,137,514,727,31004.75,38058.125,23858.125,37457,35000.28571,38439.625,36900.5,1583,154,76
117,0500000US51700,"Newport News city, Virginia",179673,86860,92813,13117,12054,10258,12486,15315,30510,21493,20585,10760,10351,13287,6732,2725,33.5,179673,9281,86132,73785,5773,3880,9281,16142,50791.25,61494.125,39091.75,53256.125,45714.5,62184.25,48838.875,13740,422,223
118,0500000US51710,"Norfolk city, Virginia",244601,127723,116878,16078,13106,12481,15854,34252,47405,27809,24671,13799,12576,15853,7184,3533,30.7,244601,11496,114890,100649,9029,7431,11496,19672,45150.375,56616.25,32579.75,52567.875,43952.25,57537.875,43799.625,17348,966,252
119,0500000US51720,"Norton city, Virginia",3970,1852,2118,356,220,250,171,226,530,556,313,420,277,352,251,48,37.5,3970,99,3565,122,184,0,99,48,33309.625,32448.375,61704.5,250001,20568.33333,32241.875,,283,18,7
120,0500000US51730,"Petersburg city, Virginia",31362,14294,17068,2283,1928,1513,1534,2368,4999,3211,4008,2013,2264,3006,1576,659,38.1,31362,721,5473,24044,292,732,721,1536,34807.25,43699.25,32329.875,51616,40961.5,44748.125,35769.875,3792,162,83
121,0500000US51735,"Poquoson city, Virginia",12090,6023,6067,554,694,848,867,667,1214,1437,1712,931,792,1297,816,261,42.4,12090,252,11348,136,299,45,252,338,86389.125,86109.875,133557.25,68408,102988.5714,86169.25,92617.71429,871,21,16
122,0500000US51740,"Portsmouth city, Virginia",95097,45704,49393,7109,6322,5609,5275,7172,15658,11189,10978,6153,5858,7937,3928,1909,35.3,95097,3436,37831,50274,1328,1554,3436,4242,47062.875,57026.5,37478,45197,52264.375,57574.25,42834.875,8884,657,188
123,0500000US51750,"Radford city, Virginia",17691,8388,9303,552,598,408,3151,4782,1898,1384,1527,1400,459,874,387,271,23.4,17691,569,15001,1743,275,91,569,513,31661.625,32482.875,29227.25,46982.8,12274.66667,32677.75,30065.5,2109,37,18
124,0500000US51760,"Richmond city, Virginia",226622,107430,119192,13352,11143,10030,14292,19926,48604,26727,25404,14339,13720,17437,7560,4088,34,226622,7710,103054,106193,4757,3902,7710,15661,40924.875,57473.5,28962.25,38159.5,36366.75,58681.25,35193.375,16777,790,257
125,0500000US51770,"Roanoke city, Virginia",99229,47256,51973,6783,6322,5473,4912,5778,15335,12670,12862,6701,6405,9306,3963,2719,38.5,99229,4323,61909,28753,2956,1048,4323,6223,39228.375,43537.25,29655.125,40471.5,36466.125,44050.5,33405.625,8347,242,189
126,0500000US51775,"Salem city, Virginia",25317,11771,13546,1135,1667,1132,2153,2122,2926,2680,3243,1742,1714,2653,1367,783,41.2,25317,763,22115,1706,438,237,763,834,50937.875,52840.25,29640.625,47939.66667,56214.16667,52853.625,59610.5,2125,69,47
127,0500000US51790,"Staunton city, Virginia",24432,11171,13261,1450,1229,1193,1362,1554,3183,3000,2988,2027,1320,2900,1302,924,42.8,24432,777,20376,2754,337,73,777,760,43039.25,44205.375,33703.42857,45829.75,32440.5,44210.5,48692.375,2494,83,69
128,0500000US51800,"Suffolk city, Virginia",90093,43698,46395,5959,6129,6183,5696,5154,12182,11489,12748,6085,5704,7778,3535,1451,38,90093,3410,46357,37648,1770,704,3410,3937,66753.625,79794.5,48969.25,82849.75,72079.625,79849.75,62949.625,7821,435,185
129,0500000US51810,"Virginia Beach city, Virginia",450201,221324,228877,28576,27474,27795,26688,32609,74440,58680,57267,29025,25843,36542,18046,7216,36.2,450201,25113,298347,85609,30130,9285,25113,36785,67641.625,72598.75,52660.375,73152.75,59178.625,73214.125,58096.875,35360,1572,385
130,0500000US51820,"Waynesboro city, Virginia",22140,10836,11304,1410,1659,1423,1182,1134,3234,2813,2608,1404,1369,2087,1257,560,39.2,22140,472,18025,3149,239,73,472,1788,43969.875,46093.375,27964.75,65657.2,45589.8,46475.625,25355,2345,73,37
131,0500000US51830,"Williamsburg city, Virginia",14927,6929,7998,515,475,281,2874,3343,1799,834,1071,642,751,1288,838,216,24.9,14927,535,10961,2246,963,169,535,1053,51241.75,55355,36139.875,51330.625,50458,56277.5,45995.57143,756,27,12
132,0500000US51840,"Winchester city, Virginia",27897,13694,14203,1872,1882,1606,2226,1775,3704,3239,3958,1594,1598,2534,1339,570,38.1,27897,1183,22878,2808,624,330,1183,4958,46927.625,48999.25,41122.5,41046.5,25980.25,51181.75,33567.625,2818,115,44
